城市,序号,全称,简称,lng,lat
大连,155,8路(五四广场--姚家),8路,121.57608069966655,38.95325805899664
大连,156,8路(五四广场--姚家),8路,121.5760646649033,38.95340295936081
大连,157,8路(五四广场--姚家),8路,121.57602760820227,38.95352585756245
大连,158,8路(五四广场--姚家),8路,121.57578024336915,38.954206261233765
大连,159,8路(五四广场--姚家),8路,121.57571614933178,38.95437311197952
大连,160,8路(五四广场--姚家),8路,121.5755709406067,38.95470480122564
大连,161,8路(五四广场--姚家),8路,121.57539968795354,38.9551404065174
大连,162,8路(五四广场--姚家),8路,121.57534460658935,38.95527828062749
大连,163,8路(五四广场--姚家),8路,121.57520540442206,38.95558898474907
大连,164,8路(五四广场--姚家),8路,121.57515133004223,38.955669893722366
大连,165,8路(五四广场--姚家),8路,121.57455048995315,38.95659185940864
大连,166,8路(五四广场--姚家),8路,121.57448539873015,38.95668275183106
大连,167,8路(五四广场--姚家),8路,121.57446436891631,38.95671471545576
大连,168,8路(五四广场--姚家),8路,121.5737923993439,38.95777052163561
大连,169,8路(五四广场--姚家),8路,121.57364217737208,38.95802224241109
大连,170,8路(五四广场--姚家),8路,121.57350196482552,38.958294957908834
大连,171,8路(五四广场--姚家),8路,121.57341682614876,38.958541735364896
大连,172,8路(五四广场--姚家),8路,121.57337374755323,38.95874057765442
大连,173,8路(五四广场--姚家),8路,121.57335169351572,38.95896542205959
大连,174,8路(五四广场--姚家),8路,121.573319574609,38.95965197697788
大连,175,8路(五四广场--姚家),8路,121.57328445740127,38.96028756014309
大连,176,8路(五四广场--姚家),8路,121.57324432289839,38.96101808102169
大连,177,8路(五四广场--姚家),8路,121.5732392981746,38.96117997814272
大连,178,8路(五四广场--姚家),8路,121.57320619284603,38.961731613741556
大连,179,8路(五四广场--姚家),8路,121.57319616340867,38.96187651684629
大连,180,8路(五四广场--姚家),8路,121.57315307957435,38.962117332943045
大连,181,8路(五四广场--姚家),8路,121.57303487789783,38.962519985075815
大连,182,8路(五四广场--姚家),8路,121.57281951740633,38.963173398422995
大连,183,8路(五四广场--姚家),8路,121.57280349055002,38.96322135508545
大连,184,8路(五四广场--姚家),8路,121.57261016232651,38.963827814313326
大连,185,8路(五四广场--姚家),8路,121.57255607121765,38.96398766868418
大连,186,8路(五四广场--姚家),8路,121.57248695282074,38.96420747292322
大连,187,8路(五四广场--姚家),8路,121.57233569082129,38.96470603303123
大连,188,8路(五四广场--姚家),8路,121.57228258984108,38.96495883091583
大连,189,8路(五四广场--姚家),8路,121.57226654694055,38.9651457024335
大连,190,8路(五四广场--姚家),8路,121.57228253587827,38.96544053706233
大连,191,8路(五四广场--姚家),8路,121.57232556539334,38.96570341556653
大连,192,8路(五四广场--姚家),8路,121.5723976361196,38.965951329229966
大连,193,8路(五四广场--姚家),8路,121.57245369102776,38.9661432624494
大连,194,8路(五四广场--姚家),8路,121.5725347735764,38.96639018432559
大连,195,8路(五四广场--姚家),8路,121.57279803279921,38.96724789434534
大连,196,8路(五四广场--姚家),8路,121.57287811311909,38.96748881768377
大连,197,8路(五四广场--姚家),8路,121.57294818387432,38.96769275455327
大连,198,8路(五四广场--姚家),8路,121.5731844151076,38.96842751117835
大连,199,8路(五四广场--姚家),8路,121.57350685160151,38.9683048623943
大连,200,8路(五四广场--姚家),8路,121.5741997661897,38.96807458111733
大连,201,8路(五四广场--姚家),8路,121.57477450205418,38.96790414841455
大连,202,8路(五四广场--姚家),8路,121.57517199719994,38.967812516095016
大连,203,8路(五四广场--姚家),8路,121.57539727039152,38.967791702328675
大连,204,8路(五四广场--姚家),8路,121.57607406636994,38.967797206617
大连,205,8路(五四广场--姚家),8路,121.5766337061072,38.96779261368753
大连,206,8路(五四广场--姚家),8路,121.57719132542816,38.96779300228208
大连,207,8路(五四广场--姚家),8路,121.57836757432639,38.96779377622829
大连,208,8路(五四广场--姚家),8路,121.57861983266832,38.96778793778024
大连,209,8路(五四广场--姚家),8路,121.57921542678753,38.967788299222875
大连,210,8路(五四广场--姚家),8路,121.5794736799629,38.96777246075748
大连,211,8路(五四广场--姚家),8路,121.5797799773684,38.96773565945746
大连,212,8路(五四广场--姚家),8路,121.57997316385985,38.96769779156123
大连,213,8路(五四广场--姚家),8路,121.58005324057117,38.96768184597884
大连,214,8路(五四广场--姚家),8路,121.58045562476202,38.96756413800896
大连,215,8路(五四广场--姚家),8路,121.58108421060564,38.967344601396675
大连,216,8路(五四广场--姚家),8路,121.58207709122371,38.96699130109906
大连,217,8路(五四广场--姚家),8路,121.58227626038473,38.966927431841235
大连,218,8路(五四广场--姚家),8路,121.58267359309644,38.966782697906545
大连,219,8路(五四广场--姚家),8路,121.58295282159034,38.96668088070089
大连,220,8路(五四广场--姚家),8路,121.58396160947393,38.966321506717314
大连,221,8路(五四广场--姚家),8路,121.58479921962142,38.96602698940164
大连,222,8路(五四广场--姚家),8路,121.58502438356776,38.96588815019443
大连,223,8路(五四广场--姚家),8路,121.58552972660698,38.965706423534584
大连,224,8路(五四广场--姚家),8路,121.58603905709599,38.965529683531365
大连,225,8路(五四广场--姚家),8路,121.5862221736199,38.9654547810973
大连,226,8路(五四广场--姚家),8路,121.58636126288297,38.96537986519654
大连,227,8路(五四广场--姚家),8路,121.58650636051452,38.965250982951915
大连,228,8路(五四广场--姚家),8路,121.58675346477575,38.96556185777265
大连,229,8路(五四广场--姚家),8路,121.58657635834535,38.96562577284234
大连,230,8路(五四广场--姚家),8路,121.5858248899024,38.965872411848345
大连,231,8路(五四广场--姚家),8路,121.58488026074427,38.966139948109564
大连,232,8路(五四广场--姚家),8路,121.58469713094367,38.96620984257415
大连,233,8路(五四广场--姚家),8路,121.58390855348235,38.966483387665654
大连,234,8路(五四广场--姚家),8路,121.58337113859346,38.96668105477572
大连,235,8路(五四广场--姚家),8路,121.58319398398656,38.96687386427232
大连,236,8路(五四广场--姚家),8路,121.58305983714828,38.96727556295823
大连,237,8路(五四广场--姚家),8路,121.58301678802384,38.967420456322394
大连,238,8路(五四广场--姚家),8路,121.5829847454613,38.96758134450332
大连,239,8路(五四广场--姚家),8路,121.58297372381084,38.967699267810126
大连,240,8路(五四广场--姚家),8路,121.58297370032872,38.96790913962585
大连,241,8路(五四广场--姚家),8路,121.58297362954565,38.96854175316774
大连,242,8路(五四广场--姚家),8路,121.58297261278584,38.96868466542335
大连,243,8路(五四广场--姚家),8路,121.58296349112803,38.96971003493064
大连,244,8路(五四广场--姚家),8路,121.5829844370482,38.97033766013821
大连,245,8路(五四广场--姚家),8路,121.583027365698,38.97127010807687
大连,246,8路(五四广场--姚家),8路,121.58302232529688,38.97159690603969
大连,247,8路(五四广场--姚家),8路,121.58301628703501,38.97189771944952
大连,248,8路(五四广场--姚家),8路,121.583081247946,38.97269126122369
大连,249,8路(五四广场--姚家),8路,121.58322027124768,38.97342586948963
大连,250,8路(五四广场--姚家),8路,121.58337032337022,38.97396659996938
大连,251,8路(五四广场--姚家),8路,121.58356940897987,38.97451934157572
大连,252,8路(五四广场--姚家),8路,121.58364944727363,38.97470126185544
大连,253,8路(五四广场--姚家),8路,121.58424574085267,38.97588076636754
大连,254,8路(五四广场--姚家),8路,121.58437980435338,38.976143654129736
大连,255,8路(五四广场--姚家),8路,121.58449785949914,38.976374554976985
大连,256,8路(五四广场--姚家),8路,121.58452987416676,38.976438527147266
大连,257,8路(五四广场--姚家),8路,121.58466893765576,38.97671240816734
大连,258,8路(五四广场--姚家),8路,121.58484601702442,38.97706025593336
大连,259,8路(五四广场--姚家),8路,121.5854962964567,38.978309701711616
大连,260,8路(五四广场--姚家),8路,121.58564635738604,38.978599570125674
大连,261,8路(五四广场--姚家),8路,121.58568937496905,38.978679534136035
大连,262,8路(五四广场--姚家),8路,121.58608653636735,38.97938221971262
大连,263,8路(五四广场--姚家),8路,121.58662275095118,38.98023484280742
大连,264,8路(五四广场--姚家),8路,121.58706292008348,38.98088955142877
大连,265,8路(五四广场--姚家),8路,121.58733402078845,38.98127537830311
大连,266,8路(五四广场--姚家),8路,121.58766413997965,38.98172617469789
大连,267,8路(五四广场--姚家),8路,121.58821132438098,38.982470827977835
大连,268,8路(五四广场--姚家),8路,121.58887153271888,38.98329643650097
大连,269,8路(五四广场--姚家),8路,121.58919362495865,38.983704235338294
大连,270,8路(五四广场--姚家),8路,121.58928965174475,38.98382217670171
大连,271,8路(五四广场--姚家),8路,121.5897997829453,38.98447084468472
大连,272,8路(五四广场--姚家),8路,121.59015386307951,38.984942594162206
大连,273,8路(五四广场--姚家),8路,121.59026688480319,38.98511449990039
大连,274,8路(五四广场--姚家),8路,121.5904809232953,38.985446315968375
大连,275,8路(五四广场--姚家),8路,121.59053493112653,38.985543261101526
大连,276,8路(五四广场--姚家),8路,121.59071494871448,38.98593203688981
大连,277,8路(五四广场--姚家),8路,121.59077095382142,38.98605296684993
大连,278,8路(五四广场--姚家),8路,121.59090494257573,38.986545673552676
大连,279,8路(五四广场--姚家),8路,121.59091594065414,38.98659464419255
大连,280,8路(五四广场--姚家),8路,121.5910598954658,38.987409152543144
大连,281,8路(五四广场--姚家),8路,121.59105986302656,38.987698974131256
大连,282,8路(五四广场--姚家),8路,121.59102776532126,38.98848149026592
大连,283,8路(五四广场--姚家),8路,121.59090959551892,38.98966075593642
大连,284,8路(五四广场--姚家),8路,121.59089957784877,38.98978967580964
大连,285,8路(五四广场--姚家),8路,121.59089356449195,38.98989161258397
大连,286,8路(五四广场--姚家),8路,121.5908464802655,38.99050722988651
大连,287,8路(五四广场--姚家),8路,121.59077032971848,38.99162853312643
大连,288,8路(五四广场--姚家),8路,121.59065212699548,38.99308662478443
大连,289,8路(五四广场--姚家),8路,121.59063003070852,38.9938801335657
大连,290,8路(五四广场--姚家),8路,121.59062398581834,38.99426289695185
大连,291,8路(五四广场--姚家),8路,121.59061995290621,38.994544722751414
大连,292,8路(五四广场--姚家),8路,121.59066778966427,38.99614773747343
大连,293,8路(五四广场--姚家),8路,121.590672719955,38.996785344282024
大连,294,8路(五四广场--姚家),8路,121.59063564445442,38.99734799387144
大连,295,8路(五四广场--姚家),8路,121.59065160835063,38.997718766239565
大连,296,8路(五四广场--姚家),8路,121.5906715738035,38.9980875401314
大连,297,8路(五四广场--姚家),8路,121.59068355489964,38.99829241456961
大连,298,8路(五四广场--姚家),8路,121.59071536753851,39.00006132434875
大连,299,8路(五四广场--姚家),8路,121.59072130474188,39.00063996724432
大连,300,8路(五四广场--姚家),8路,121.59074222589926,39.00140649512305
大连,301,8路(五四广场--姚家),8路,121.59064517465704,39.001573384200746
大连,302,8路(五四广场--姚家),8路,121.59067815467402,39.00185121513917
大连,303,8路(五四广场--姚家),8路,121.59071513999756,39.00209306857661
大连,304,8路(五四广场--姚家),8路,121.59094611009483,39.00303650232547
大连,305,8路(五四广场--姚家),8路,121.59104810533024,39.00336930331127
大连,306,8路(五四广场--姚家),8路,121.59123009944265,39.003926969386924
大连,307,8路(五四广场--姚家),8路,121.59130110052931,39.00410986014949
大连,308,8路(五四广场--姚家),8路,121.59140210140558,39.00437170332756
大连,309,8路(五四广场--姚家),8路,121.59145010179326,39.004494629573585
大连,310,8路(五四广场--姚家),8路,121.59155210324228,39.00474647829791
大连,311,8路(五四广场--姚家),8路,121.59172910822713,39.005149235884716
大连,312,8路(五四广场--姚家),8路,121.5918361106924,39.005390090281544
大连,313,8路(五四广场--姚家),8路,121.59211012017671,39.00595274857549
大连,314,8路(五四广场--姚家),8路,121.59196505288227,39.00621558292351
大连,315,8路(五四广场--姚家),8路,121.59207804766716,39.00652639299132
大连,316,8路(五四广场--姚家),8路,121.59211503671962,39.00670928047124
大连,317,8路(五四广场--姚家),8路,121.59211000420198,39.00698810780754
大连,318,8路(五四广场--姚家),8路,121.59208297921789,39.007149007726774
大连,319,8路(五四广场--姚家),8路,121.59202994931681,39.007292917595244
大连,320,8路(五四广场--姚家),8路,121.59193790454023,39.00747580226632
大连,321,8路(五四广场--姚家),8路,121.59172881817611,39.00773863335901
大连,322,8路(五四广场--姚家),8路,121.59167479591115,39.00780259184889
大连,323,8路(五四广场--姚家),8路,121.5915307302249,39.00802245000151
大连,324,8路(五四广场--姚家),8路,121.59148168531672,39.0082962783095
大连,325,8路(五四广场--姚家),8路,121.59141764671044,39.00847316580883
大连,326,8路(五四广场--姚家),8路,121.5913746219789,39.008580097495816
大连,327,8路(五四广场--姚家),8路,121.59122948272021,39.00943256192786
大连,328,8路(五四广场--姚家),8路,121.59121346516865,39.0095454910856
大连,329,8路(五四广场--姚家),8路,121.59125143121409,39.009952241309854
大连,330,8路(五四广场--姚家),8路,121.59124842694119,39.009982222574756
大连,331,8路(五四广场--姚家),8路,121.59124041341701,39.01008116085134
